"date" "year" "doy" "midday_gcc" "gcc_mean" "gcc_std" "gcc_50" "gcc_75" "gcc_90" "outlierflag_gcc_mean" "outlierflag_gcc_50" "outlierflag_gcc_75" "outlierflag_gcc_90"
"1" "2016-11-26" 2016 331 NA NA NA NA NA NA NA NA NA NA
"2" "2016-11-27" 2016 332 NA NA NA NA NA NA NA NA NA NA
"3" "2016-11-28" 2016 333 NA NA NA NA NA NA NA NA NA NA
"4" "2016-11-29" 2016 334 NA NA NA NA NA NA NA NA NA NA
"5" "2016-11-30" 2016 335 NA NA NA NA NA NA NA NA NA NA
"6" "2016-12-01" 2016 336 NA NA NA NA NA NA NA NA NA NA
"7" "2016-12-02" 2016 337 NA NA NA NA NA NA NA NA NA NA
"8" "2016-12-03" 2016 338 NA NA NA NA NA NA NA NA NA NA
"9" "2016-12-04" 2016 339 NA NA NA NA NA NA NA NA NA NA
"10" "2016-12-05" 2016 340 NA NA NA NA NA NA NA NA NA NA
"11" "2016-12-06" 2016 341 NA NA NA NA NA NA NA NA NA NA
"12" "2016-12-07" 2016 342 NA NA NA NA NA NA NA NA NA NA
"13" "2016-12-08" 2016 343 NA NA NA NA NA NA NA NA NA NA
"14" "2016-12-09" 2016 344 NA NA NA NA NA NA NA NA NA NA
"15" "2016-12-10" 2016 345 NA NA NA NA NA NA NA NA NA NA
"16" "2016-12-11" 2016 346 NA NA NA NA NA NA NA NA NA NA
"17" "2016-12-12" 2016 347 NA NA NA NA NA NA NA NA NA NA
"18" "2016-12-13" 2016 348 NA NA NA NA NA NA NA NA NA NA
"19" "2016-12-14" 2016 349 NA NA NA NA NA NA NA NA NA NA
"20" "2016-12-15" 2016 350 NA NA NA NA NA NA NA NA NA NA
"21" "2016-12-16" 2016 351 NA NA NA NA NA NA NA NA NA NA
"22" "2016-12-17" 2016 352 NA NA NA NA NA NA NA NA NA NA
"23" "2016-12-18" 2016 353 NA NA NA NA NA NA NA NA NA NA
"24" "2016-12-19" 2016 354 NA NA NA NA NA NA NA NA NA NA
"25" "2016-12-20" 2016 355 NA NA NA NA NA NA NA NA NA NA
"26" "2016-12-21" 2016 356 NA NA NA NA NA NA NA NA NA NA
"27" "2016-12-22" 2016 357 NA NA NA NA NA NA NA NA NA NA
"28" "2016-12-23" 2016 358 NA NA NA NA NA NA NA NA NA NA
"29" "2016-12-24" 2016 359 NA NA NA NA NA NA NA NA NA NA
"30" "2016-12-25" 2016 360 NA NA NA NA NA NA NA NA NA NA
"31" "2016-12-26" 2016 361 NA NA NA NA NA NA NA NA NA NA
"32" "2016-12-27" 2016 362 NA NA NA NA NA NA NA NA NA NA
"33" "2016-12-28" 2016 363 NA NA NA NA NA NA NA NA NA NA
"34" "2016-12-29" 2016 364 NA NA NA NA NA NA NA NA NA NA
"35" "2016-12-30" 2016 365 NA NA NA NA NA NA NA NA NA NA
"36" "2016-12-31" 2016 366 NA NA NA NA NA NA NA NA NA NA
"37" "2017-01-01" 2017 1 NA NA NA NA NA NA 0 0 0 0
"38" "2017-01-02" 2017 2 NA NA NA NA NA NA 0 0 0 0
"39" "2017-01-03" 2017 3 NA NA NA NA NA NA 0 0 0 0
"40" "2017-01-04" 2017 4 NA NA NA NA NA NA 0 0 0 0
"41" "2017-01-05" 2017 5 NA NA NA NA NA NA 0 0 0 0
"42" "2017-01-06" 2017 6 NA NA NA NA NA NA 0 0 0 0
"43" "2017-01-07" 2017 7 NA NA NA NA NA NA 0 0 0 0
"44" "2017-01-08" 2017 8 NA NA NA NA NA NA 0 0 0 0
"45" "2017-01-09" 2017 9 NA NA NA NA NA NA 0 0 0 0
"46" "2017-01-10" 2017 10 NA NA NA NA NA NA 0 0 0 0
"47" "2017-01-11" 2017 11 NA NA NA NA NA NA 0 0 0 0
"48" "2017-01-12" 2017 12 NA NA NA NA NA NA 0 0 0 0
"49" "2017-01-13" 2017 13 NA NA NA NA NA NA 0 0 0 0
"50" "2017-01-14" 2017 14 NA NA NA NA NA NA 0 0 0 0
"51" "2017-01-15" 2017 15 NA NA NA NA NA NA 0 0 0 0
"52" "2017-01-16" 2017 16 NA NA NA NA NA NA 0 0 0 0
"53" "2017-01-17" 2017 17 NA NA NA NA NA NA 0 0 0 0
"54" "2017-01-18" 2017 18 NA NA NA NA NA NA 0 0 0 0
"55" "2017-01-19" 2017 19 NA NA NA NA NA NA 0 0 0 0
"56" "2017-01-20" 2017 20 NA NA NA NA NA NA 0 0 0 0
"57" "2017-01-21" 2017 21 NA NA NA NA NA NA 0 0 0 0
"58" "2017-01-22" 2017 22 NA NA NA NA NA NA 0 0 0 0
"59" "2017-01-23" 2017 23 NA NA NA NA NA NA 0 0 0 0
"60" "2017-01-24" 2017 24 NA NA NA NA NA NA 0 0 0 0
"61" "2017-01-25" 2017 25 NA NA NA NA NA NA 0 0 0 0
"62" "2017-01-26" 2017 26 NA NA NA NA NA NA 0 0 0 0
